Enemy,500,1000,2000,4000,7000,1000,,,,,,
Spike_Install,50,300,600,1500,,,,,,,,
Fire_Install,100,400,700,2000,,,,,,,,
Stone_Install,100,400,700,2000,,,,,,,,
Spike_Enhance,0,2000,4000,8000,,,,,,,,
Fire_Enhance,1000,3000,5000,10000,,,,,,,,
Stone_Enhance,1500,3000,5000,10000,,,,,,,,
Skeleton_Install,70,600,1300,2000,,,,,,,,
SkeletonMage_Install,200,400,1400,2300,,,,,,,,
Golem_Install,1000,1700,2400,3200,,,,,,,,
Slime_Install,1200,1800,2300,2700,,,,,,,,
Imp_Install,1300,1900,2500,3000,,,,,,,,
Skeleton_Enhance,0,2000,8000,130000,,,,,,,,
SkeletonMage_Enhance,700,2000,8000,130000,,,,,,,,
Golem_Enhance,6000,10000,15000,20000,,,,,,,,
Slime_Enhance,7000,12000,15000,18000,,,,,,,,
Imp_Enhance,8000,12000,16000,20000,,,,,,,,
BossRespawn,400,800,1300,1800,2500,5000,8000,10000,15000,,,
Castle,0,500,700,800,1500,2500,3500,5000,10000,20000,50000,100000
NamedEnemyGet,100,500,1000,2000,4000,7000,10000,,,,,
EnemyGet,30,50,100,200,400,700,1000,,,,,
