Index,Condition,Amount
1,GameCount,1
2,MonsterEnhance,1
3,TrapEnhance,1
4,Stage,1
5,Stage,2
6,Stage,3
7,Stage,4
8,Stage,5
9,Stage,6
10,Stage,7
11,Stage,8
12,Stage,9
13,EnemyKill,100
14,EnemyKill,300
15,EnemyKill,500
16,EnemyKill,700
17,EnemyKill,1000
18,Spike,2
19,Spike,3
20,Fire,3
21,Stone,3
22,TrapEnhance,9
23,Skeleton,3
24,SkeletonMage,3
25,Golem,3
26,Slime,3
27,Imp,3
28,MonsterEnhance,20
29,EnemyLevel,2
30,EnemyLevel,3
31,EnemyLevel,4
32,EnemyLevel,5
33,EnemyLevel,6
34,EnemyLevel,7
35,Gold,100000
36,DieCount,1
37,DieCount,2
38,DieCount,3
39,Complete,0
